NationalAndStatePregnancy_PublicUse
state,year,pregnancyratelt15,pregnancyrate1517,pregnancyrate1819,pregnancyrate1519,pregnancyratelt20,pregnancyrate2024,pregnancyrate2529,pregnancyrate3034,pregnancyrate3539,pregnancyrate40plus,abortionratelt15,abortionrate1517,abortionrate1819,abortionrate1519,abortionratelt20,abortionrate2024,abortionrate2529,abortionrate3034,abortionrate3539,abortionrate40plus,birthratelt15,birthrate1517,birthrate1819,birthrate1519,birthratelt20,birthrate2024,birthrate2529,birthrate3034,birthrate3539,birthrate40plus,abortionratiolt15,abortionratio1517,abortionratio1819,abortionratio1519,abortionratiolt20,abortionratio2024,abortionratio2529,abortionratio3034,abortionratio3539,abortionratio40plus,pregnancieslt15,pregnancies1517,pregnancies1819,pregnancies1519,pregnancieslt20,pregnancies2024,pregnancies2529,pregnancies3034,pregnancies3539,pregnancies40plus,abortionslt15,abortions1517,abortions1819,abortions1519,abortionslt20,abortions2024,abortions2529,abortions3034,abortions3539,abortions40plus,birthslt15,births1517,births1819,births1519,birthslt20,births2024,births2529,births3034,births3539,births40plus,miscarriageslt15,miscarriages1517,miscarriages1819,miscarriages1519,miscarriageslt20,miscarriages2024,miscarriages2529,miscarriages3034,miscarriages3539,miscarriages40plus,populationlt15,population1517,population1819,population1519,populationlt20,population2024,population2529,population3034,population3539,population40plus,population1544,abortionstotal,birthstotal,pregnancyratetotal,birthratetotal,abortionratetotal,abortionratiototal,miscarriagestotal,pregnanciestotal,notes,versiondate
DE,2015,3.9,18.1,58.8,35.2,35.9,124.4,148.7,146.9,74.9,16.4,NA,7.4,18.6,12.1,12.3,31.8,24.8,17,10.2,3.2,2.3,8.3,31.9,18.2,18.7,74.5,101.2,106.8,53.1,10.7,NA,893.2,582.4,664.2,658.4,426.5,245.6,159.1,193.1,300.5,20,310,730,1040,1060,3820,4890,4400,2110,460,NA,130,230,360,360,980,820,510,290,90,13,142,398,540,553,2287,3326,3203,1495,302,NA,40,100,140,150,550,750,690,330,70,5579,17150,12463,29613,29613,30690,32877,29988,28174,28214,179556,3050,11166,93.3,62.2,17,272.7,2540,16750,,2 Oct 2020
DE,2016,3.6,16.8,61.4,35.7,36.3,116.2,145,146.6,72.7,17.5,NA,5.8,18,11,11.1,28,23.8,17.7,10.2,3.7,2.5,8.6,34.7,19.7,20.1,71.1,99,106,51.3,11.2,NA,672.3,518.5,557.5,548.9,394.3,239.9,166.6,198.6,331.7,20,290,770,1060,1080,3440,4850,4420,2100,480,NA,100,230,330,330,830,790,530,290,100,14,148,435,583,597,2103,3312,3193,1483,304,NA,40,110,150,150,500,740,690,330,70,5552,17119,12532,29651,29651,29571,33441,30129,28932,27133,178857,2880,10992,91.5,61.5,16.1,261.9,2490,16360,,2 Oct 2020
DC,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,72.2,78.6,75.6,79,85.3,73.8,63.4,34.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,804,970,1774,1854,2777,2757,2015,940,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3061,11132,12345,23477,23477,32551,37334,31792,27404,21941,174499,13830,10540,159.7,60.4,79.3,1312.1,3490,27860,,2 Oct 2020
DC,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,84.7,130.2,106.7,111.8,90.4,79.3,74.2,41.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,699,1005,1704,1785,3038,2669,2181,1047,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2717,8255,7716,15971,15971,33596,33652,29382,25056,22475,160132,11040,10960,158,68.4,68.9,1007.3,3300,25300,,2 Oct 2020
DC,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,67.3,92,79.2,82.1,84.5,56.4,63.3,44.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,595,759,1354,1403,2078,1922,1729,1039,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2748,8844,8247,17091,17091,24605,34074,27315,23405,20999,147489,5620,8390,110.2,56.9,38.1,669.8,2240,16250,,2 Oct 2020
DC,2000,37.6,114.9,127,121.8,127,154.5,127.4,117,77.4,24.8,21.7,51.9,53.1,52.6,55.5,67.1,51.4,31.1,19.4,6.5,11.5,48.2,57.2,53.3,54.9,67.2,59.1,69,46.7,14.8,1894.4,1077.4,927.5,985.4,1011.3,998.7,868.4,450.3,415.8,437.3,100,970,1440,2410,2520,4390,3500,2850,1740,520,60,440,600,1040,1100,1910,1410,760,440,140,31,408,649,1057,1088,1912,1625,1680,1049,312,10,130,190,320,330,570,470,410,250,80,2704,8470,11344,19814,19814,28446,27481,24353,22455,21132,143681,5750,7666,108,53.4,40,750.1,2110,15520,,2 Oct 2020
DC,2005,30.4,106.1,113.3,110.2,114.9,152.3,133.3,129.5,99.8,33.2,20.1,56,52.9,54.3,57.4,69.2,55,37.1,24.4,9.7,7,37,46,42.1,43.2,63.5,60.6,73.9,60.7,18.7,2883.8,1513.3,1150.4,1289.7,1329.8,1090.4,907.1,502.1,402.3,520,100,940,1290,2230,2330,4380,3860,3260,2110,650,60,490,600,1100,1160,1990,1590,930,520,190,22,327,525,852,874,1827,1757,1860,1287,366,10,110,170,280,290,560,510,470,310,90,3162,8831,11423,20254,20254,28791,28979,25166,21187,19556,143933,6390,7971,115.3,55.4,44.4,801.7,2230,16590,,2 Oct 2020
DC,2006,25.5,108.2,116.1,112.7,116.4,139.3,132.2,131.3,99.3,34.1,14.5,53.3,47.4,50,52.1,58.2,49.7,34,24,9.3,8,41.4,53.3,48.1,49.2,62.7,64.6,78.2,60.7,19.9,1824.9,1287.1,889.3,1039,1057.5,928.9,770,435.1,396.2,467.6,80,980,1360,2340,2420,4210,3990,3310,2120,660,40,480,550,1040,1080,1760,1500,860,510,180,24,376,623,999,1023,1893,1951,1973,1299,384,NA,120,180,300,310,550,540,480,310,90,3018,9088,11684,20772,20772,30199,30217,25226,21407,19281,147102,5900,8523,113.6,57.9,40.1,691.7,2290,16710,,2 Oct 2020
DC,2007,17.6,100,108.2,104.6,107.2,130.3,121.5,136.4,111.6,31.9,8.7,44.1,36.9,40.1,41.4,51.4,42.5,35.2,25.2,8.7,6.7,42.9,56.4,50.4,51.4,61.5,62.2,81.4,69.9,18.6,1302.5,1027.2,654.7,794.4,804.4,835.8,683.3,432.3,359.8,470.1,60,920,1260,2180,2240,4050,3830,3460,2390,610,30,410,430,840,860,1600,1340,890,540,170,21,395,658,1053,1074,1909,1965,2067,1495,354,NA,120,170,290,300,540,530,500,350,90,3135,9205,11674,20879,20879,31047,31573,25385,21384,19035,149303,5400,8864,111,59.4,36.2,609.2,2310,16580,,2 Oct 2020
DC,2008,24.7,112.7,113,112.9,116.2,129.9,121.8,140,111.5,36.2,10.3,54.5,41.3,46.8,48.2,54.2,43.7,33.5,25.8,11.7,11.1,43.9,56.3,51.1,52.6,58.6,61.4,86,69.3,19.4,935,1242.5,732.9,916,916.5,923.8,711,389.5,373.2,604,70,1000,1390,2390,2460,4240,4060,3620,2370,670,30,480,510,990,1020,1770,1450,870,550,220,32,389,694,1083,1115,1911,2046,2222,1474,362,NA,130,190,320,330,560,550,530,350,90,2892,8861,12320,21181,21181,32596,33302,25846,21285,18636,152846,5880,9130,114,59.7,38.4,643.6,2410,17420,,2 Oct 2020
DC,2009,23.1,93.2,105,100.2,103.1,116.3,110.3,127.5,101.8,34.4,10.6,38.9,37.8,38.2,39.6,46.6,36.5,26.6,17.9,8.5,9.6,42.1,52.8,48.5,49.7,54.2,58.5,81.8,68.4,20.9,1105,923.6,715.8,789.1,796.9,858.7,623.8,325.8,262,408.3,60,810,1330,2140,2200,3940,3860,3490,2200,630,30,340,480,820,840,1580,1280,730,390,160,26,365,669,1034,1060,1838,2045,2240,1477,380,NA,110,180,290,300,530,540,520,330,90,2722,8676,12665,21341,21341,33885,34977,27388,21586,18207,157384,4970,9040,103.7,57.4,31.6,549.8,2310,16320,,2 Oct 2020
DC,2010,18.2,80.3,97.9,90.8,93,105.2,91.4,124.2,98.7,33.9,9.8,33.9,32,32.8,34,37.1,25.8,20.3,16.4,7.1,6.2,35.8,52.2,45.6,46.4,53.6,52.5,84.9,67.2,21.7,1580.2,945.7,613.4,719.3,733.5,692.2,491.9,239.5,243.9,327.9,50,680,1210,1890,1940,3670,3480,3610,2140,640,30,290,400,680,710,1290,980,590,360,130,16,303,648,951,967,1869,1996,2469,1457,407,NA,90,170,260,260,500,500,550,330,90,2580,8457,12404,20861,20861,34861,38006,29097,21680,18734,163239,4070,9165,94.8,56.1,24.9,443.5,2240,15470,,2 Oct 2020
DC,2011,23,67.8,87.6,79.7,82.5,106.3,78.2,118.6,97.9,31.3,8.3,24.5,26.4,25.7,26.7,34.6,20,17.3,12.6,3.6,11.6,34,48.8,42.9,44.3,56.8,46.8,83,70,22.8,719.3,721.3,541.9,598.8,602.7,609,426.3,208.7,179.4,155.8,60,560,1080,1630,1690,3530,3150,3750,2160,600,20,200,330,530,550,1150,800,550,280,70,29,279,600,879,908,1890,1888,2622,1546,441,NA,80,150,230,240,490,460,580,340,100,2508,8198,12302,20500,20500,33257,40302,31608,22071,19345,167083,3400,9295,89.1,55.6,20.3,365.4,2200,14890,,2 Oct 2020
DC,2012,15.9,55.2,78.5,69.3,71.2,107.9,81,111.9,104.3,36,11.8,17.5,22.3,20.4,21.8,35,22.9,17.6,15.8,4.3,NA,29.9,45,39.1,39.4,57.8,46.6,77.1,72.4,26.1,4779.9,584,495.3,522.1,554.2,604.9,491.3,228.9,218.5,164.8,40,440,960,1400,1440,3410,3430,3810,2380,720,30,140,270,410,440,1110,970,600,360,90,NA,239,552,791,797,1830,1973,2623,1654,522,NA,60,140,200,200,480,490,580,370,110,2432,7981,12270,20251,20251,31645,42381,34019,22831,20003,171130,3570,9399,88.8,54.9,20.8,379.4,2240,15200,Proportion of abortions had by each age-group based on supplemental data from state Department of Health.,2 Oct 2020
DC,2013,17.4,62.6,71,67.7,69.9,113.7,74.5,113.6,97.5,34.3,7,30.9,23.6,26.5,27.4,41.2,21.3,16.7,12.5,5.4,8,23.8,37.5,32.1,33.1,57,42.6,79.3,69.8,23.6,875.1,1300.8,629.2,824.3,825.8,723.7,500,210.2,178.7,229.5,40,490,860,1340,1390,3430,3260,4130,2350,700,20,240,280,530,540,1240,930,610,300,110,20,185,452,637,657,1717,1864,2886,1681,483,NA,60,120,180,190,470,470,640,370,110,2486,7777,12051,19828,19828,30138,43794,36377,24076,20436,174649,3740,9288,87.3,53.2,21.4,402.2,2230,15250,,2 Oct 2020
DC,2014,7.9,51,63.6,58.6,59.6,119.8,78,110.1,99.7,34.1,NA,22,21.5,21.7,22.2,44.9,22.6,15.5,12.2,6.5,NA,22.3,33.3,28.9,29.3,58.6,44.3,77.6,71.9,22.5,NA,985.2,647.2,751.3,757.4,766.3,510.5,199.4,169.6,289,20,400,750,1140,1170,3550,3440,4160,2560,710,NA,170,250,420,430,1330,1000,590,310,130,NA,174,391,565,573,1740,1951,2934,1845,466,NA,50,100,160,160,480,490,650,400,110,2537,7792,11750,19542,19542,29674,44060,37818,25671,20754,177519,3800,9509,87.8,53.6,21.4,399.2,2280,15590,,2 Oct 2020
DC,2015,5.9,37.2,57.1,49.2,49.9,109.5,80.1,108.2,98.8,33.3,NA,13.9,18.2,16.5,17,38.4,24.9,16.4,10.3,4,NA,18.2,30.9,25.8,26.1,56,43.9,75.1,72.9,24.1,NA,763.9,590.5,639.3,649.8,686.2,566.6,218.3,140.7,163.7,20,290,670,950,970,3280,3560,4240,2700,690,NA,110,210,320,330,1150,1110,640,280,80,NA,141,360,501,506,1677,1951,2947,1995,502,NA,40,90,130,130,450,500,650,430,110,2616,7740,11658,19398,19398,29932,44416,39235,27367,20787,181135,3590,9578,85.3,52.9,19.8,375,2270,15440,,2 Oct 2020
DC,2016,5.1,33.1,47.8,41.9,42.5,95.2,75.9,106.3,99.3,35.2,NA,10.5,13.1,12,12.2,27.7,18.4,13.7,11,5.3,NA,18,27.8,23.8,24.3,53.9,46.4,76,72.7,24.5,NA,584.3,470.9,505.4,500.3,513.8,396.3,179.9,151.6,215.7,10,260,550,810,820,2810,3410,4320,2890,730,NA,80,150,230,230,820,830,560,320,110,NA,140,320,460,469,1592,2086,3087,2115,509,NA,40,80,120,120,400,500,670,460,110,2580,7789,11511,19300,19300,29516,44953,40609,29112,20785,184275,2870,9858,81.3,53.5,15.5,290.6,2260,14980,Proportion of abortions had by each age-group based on supplemental data from state Department of Health.,2 Oct 2020
FL,1988,27.3,92.2,186.1,131.1,135.8,205.1,169,104.2,42.4,8.6,13.2,37.9,69.7,51.1,53.4,57.2,31.2,17.3,9,2.6,10.6,42.1,91.2,62.4,64.3,118.5,112.2,70.9,27.1,4.7,1244,901.3,764.5,818.5,830.5,482.6,278.4,244.7,332.4,555.1,1830,21240,30380,51620,53450,90210,86020,52460,18850,3360,890,8740,11380,20120,21000,25150,15900,8740,4000,1030,713,9692,14887,24579,25292,52118,57108,35706,12040,1855,230,2810,4120,6930,7160,12940,13010,8010,2810,470,66989,230340,163287,393627,393627,439869,508930,503597,444263,390962,2681248,75820,184119,113.5,68.7,28.3,411.8,44410,304340,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of GA, MD, MS, NC, SC, TN)",2 Oct 2020
FL,1992,23.8,80.8,187.6,124.3,129,211.3,166.2,105.6,46.9,10,11.2,28,62,41.8,44.1,63.8,32.7,17.2,9.4,2.8,9.6,41.7,99.5,65.2,67.1,117.6,108.5,72.2,30.4,5.8,1163.2,670.7,623.4,641.4,656.3,542.8,301.8,238.4,309.4,489.7,1840,18520,29520,48040,49880,91250,84540,60080,24680,4680,860,6410,9760,16170,17030,27560,16650,9790,4960,1320,742,9559,15654,25213,25955,50777,55181,41086,16025,2689,230,2550,4110,6660,6890,12910,12700,9200,3700,670,77291,229273,157370,386643,386643,431925,508641,568717,526400,467485,2889811,77320,191713,109,66.3,26.8,403.3,46070,315110,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of GA, MD, MS, NC, SC, TN)",2 Oct 2020
FL,1996,19.4,72,178.3,113.5,117.7,210.3,173.5,111.5,52,12.1,10,26.2,63.5,40.8,42.9,71.4,43.3,20.6,10.9,3.5,7,36,90.3,57.2,58.7,109.8,104.9,74,33.3,6.9,1440.6,727.1,703.4,712.5,730.8,650.9,413.1,278.7,327.8,504.6,1790,19020,30190,49210,51000,88820,83570,65320,31160,6580,920,6910,10760,17670,18600,30170,20870,12080,6540,1890,642,9509,15297,24806,25448,46359,50515,43356,19967,3747,220,2590,4140,6730,6950,12290,12190,9880,4650,940,92287,264071,169327,433398,433398,422324,481783,586040,599424,541583,3064552,90160,189392,106.5,61.8,29.4,476,46890,326450,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of GA, MD, MS, NC, SC, TN)",2 Oct 2020
FL,2000,14.5,56.3,161.1,98,101,213.5,182.7,126.9,57.8,13.4,7.5,19.6,55,33.7,35.2,71.6,46.9,24.5,11.8,3.5,5.3,29,83.9,50.8,51.9,112.3,109.2,83.3,37.4,7.9,1425.3,675,655.3,662.1,677.9,637,429.7,294.3,314.8,440.4,1470,16800,31730,48530,50000,97770,89410,68650,36410,8310,760,5840,10820,16660,17420,32760,22970,13260,7410,2170,531,8648,16518,25166,25697,51438,53455,45055,23545,4935,180,2310,4390,6700,6880,13560,12990,10340,5450,1200,101065,298153,196897,495050,495050,457916,489401,540874,629834,621309,3234384,96000,204125,108.4,63.1,29.7,470.3,50430,350550,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of GA, MD, MS, NC, SC, TN)",2 Oct 2020
FL,2005,8.8,42,134.9,77.9,79.7,179.6,177.1,132.9,65.6,15.7,4.2,14.6,40.8,24.7,25.6,49.6,37.9,22.3,12.3,4,3.5,21.7,75,42.3,43,104.2,112.8,90.3,43.4,9.4,1192.3,672.1,543.5,583.9,594.2,476,336.2,247.4,282.8,428.5,1040,14710,29750,44460,45490,101510,93920,73910,39770,10780,490,5100,8990,14090,14580,28030,20120,12420,7440,2760,413,7583,16547,24130,24543,58892,59831,50206,26317,6451,130,2030,4210,6240,6370,14580,13980,11280,6010,1570,117335,349979,220572,570551,570551,565124,530397,556169,606421,687836,3516498,85360,226240,103.9,64.3,24.3,377.3,53780,365380,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2006,8,42.6,135.1,78.4,80,184.4,177.7,136.5,68.2,15.9,4,14.3,40,24.3,25.1,49.7,37.4,22.6,12.5,4,3,22.4,75.8,43.1,43.7,108.1,113.8,93,45.4,9.6,1343.5,638.1,528,563,573.5,459.3,328.7,243.2,274.4,420.5,920,15370,30820,46180,47110,105950,99350,74650,41910,10870,460,5160,9140,14290,14760,28530,20910,12370,7660,2750,345,8079,17305,25384,25729,62132,63625,50872,27908,6536,120,2130,4370,6510,6620,15280,14820,11410,6350,1580,115500,360538,228180,588718,588718,574546,559213,546998,614409,683854,3567738,86980,236802,106.5,66.4,24.4,367.3,56060,379840,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2007,8.5,42.8,133,78.4,80,184.1,176.8,139.3,68.2,16.4,4.1,14.4,39.7,24.4,25.2,49.8,37.3,23.2,12.7,4.2,3.3,22.4,74.4,43,43.6,107.8,113.1,94.9,45.1,9.8,1249,642.2,533.9,568.2,578,461.8,330.3,244.6,282.3,425.8,970,15480,31410,46890,47860,107000,101460,75210,41940,10980,470,5220,9380,14600,15070,28930,21440,12520,7840,2800,378,8121,17572,25693,26071,62647,64904,51195,27767,6581,120,2150,4450,6600,6720,15420,15120,11490,6340,1600,114615,361977,236059,598036,598036,581327,574020,539721,615417,670131,3578652,88600,239165,107.4,66.8,24.8,370.5,56690,384460,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2008,8,39.5,122.3,73.4,74.9,174.4,171.3,136.5,66.9,16.7,3.9,13.6,36.9,23.1,23.9,48,36.2,23,12.4,4.1,3.1,20.5,68.1,40,40.6,101.4,109.5,92.7,44.4,10.2,1233.7,665,541.1,578.5,588.1,473.7,330.8,247.7,280.1,401.4,910,14060,30160,44210,45120,102670,99420,73650,40890,10920,440,4840,9090,13930,14370,28260,21030,12390,7590,2670,356,7279,16798,24077,24433,59657,63574,50016,27111,6654,120,1940,4270,6210,6320,14760,14820,11240,6180,1600,113650,355739,246620,602359,602359,588573,580545,539511,610846,653223,3575057,86310,231445,104.2,64.7,24.1,372.9,54920,372670,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2009,6.8,35.7,112.6,67.8,69.1,165,165.5,132.1,65.2,17,3.7,12.8,34.2,21.7,22.4,46.4,35.2,22.8,12.3,4.3,2.3,18,62.5,36.6,37,95,105.7,89.2,43,10.2,1582.3,707.5,548.3,593.9,605.5,487.9,332.8,255.2,287.3,426.1,760,12490,28320,40810,41580,97890,96760,71990,39230,10790,410,4470,8610,13080,13490,27500,20560,12410,7430,2760,260,6315,15706,22021,22281,56368,61782,48621,25875,6467,90,1710,4000,5710,5810,14020,14410,10970,5920,1570,112024,350079,251454,601533,601533,593146,584670,544804,602090,634780,3561023,84150,221394,100.6,62.2,23.6,380.1,52690,358240,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2010,6.5,31.3,102.7,60.9,62.1,153.6,162,131.1,65.2,17.4,3.4,11.5,32.4,20.2,20.8,44.4,34.3,22.5,12.3,4.4,2.2,15.5,55.9,32.3,32.7,87.3,103.6,88.6,43,10.4,1534.5,742.2,578.9,624.9,636.6,508.4,331.1,253.6,286.4,424.6,720,10870,25230,36100,36820,93310,95000,73170,38500,10930,380,4000,7950,11950,12340,26970,20110,12550,7280,2780,249,5393,13734,19127,19376,53036,60733,49475,25411,6559,90,1480,3540,5020,5110,13300,14160,11150,5810,1590,111210,347329,245709,593038,593038,607395,586288,558141,590293,629515,3564670,82020,214590,97.5,60.2,23,382.2,51120,347730,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2011,5.4,27.7,97.6,56,57,144.9,158.1,131,67.3,17.8,3,10.2,31,18.6,19.2,41.7,33.3,22,12.3,4.5,1.7,13.7,52.9,29.6,29.9,82.6,101.2,89,44.8,10.7,1754.5,743.9,584.9,628.7,641.2,505,329.2,247.3,275.5,424.4,600,9520,22870,32390,32990,91410,94250,75160,38840,11310,340,3510,7260,10770,11100,26300,19860,12630,7120,2880,192,4719,12406,17125,17317,52072,60335,51059,25843,6788,70,1290,3210,4500,4570,13040,14050,11470,5880,1650,111362,344184,234324,578508,578508,630649,596105,573862,577430,635711,3592265,79890,213414,95.8,59.4,22.2,374.3,50670,343980,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2012,5,24.4,93,51.8,52.8,138.2,156.2,130.2,67.2,17.7,2.7,8.8,28.2,16.5,17,39.1,32.1,21.4,12.2,4.5,1.7,12.3,51.7,28,28.4,79.3,100.7,88.9,44.9,10.7,1585.7,709.7,544.4,588.1,600,492.3,318.9,240.8,270.9,418.4,570,8360,21100,29460,30030,88970,94570,76690,38600,11320,300,3000,6390,9380,9690,25150,19450,12610,6980,2850,192,4221,11731,15952,16144,51086,60981,52353,25767,6817,70,1140,2980,4130,4200,12730,14140,11730,5850,1650,112280,341993,226818,568811,568811,643931,605535,589111,574186,638942,3620516,76730,213148,94,58.9,21.2,360,50300,340180,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2013,4.2,21.3,82.6,45.7,46.6,134.5,154.7,132.5,68.5,17.7,2.2,7.6,25.7,14.8,15.2,37.2,30.9,20.6,11.7,4.1,1.5,10.8,45.3,24.5,24.8,78,100.6,91.5,46.4,11,1533.5,699.6,568.3,603.1,613.9,476.9,307.3,225,253.2,372.6,480,7290,18730,26020,26490,86980,95300,79740,39550,11350,250,2590,5830,8420,8670,24050,19040,12390,6770,2630,165,3699,10263,13962,14127,50432,61962,55088,26750,7048,60,1000,2640,3630,3690,12490,14300,12260,6030,1670,113328,342311,226682,568993,568993,646606,616065,601985,577094,639411,3650154,73560,215407,93,59,20.2,341.5,50440,339400,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2014,3.5,18.7,76.9,41.6,42.3,132.6,154.9,134.5,71.4,17.8,1.8,6.8,23.2,13.3,13.6,36.2,30.6,20.2,12,4.1,1.2,9.3,42.9,22.5,22.8,77.4,101,93.5,48.5,11.1,1515.2,736.2,539.9,589,599.1,467.6,303.3,216,248.5,370.1,410,6450,17240,23680,24090,85440,98320,82880,41830,11330,220,2360,5190,7550,7760,23300,19440,12450,7050,2610,142,3207,9609,12816,12958,49837,64106,57649,28390,7051,50,880,2440,3320,3370,12300,14770,12780,6380,1670,116497,345463,224045,569508,569508,644288,634532,616268,585675,637395,3687666,72630,219991,93.3,59.7,19.7,330.1,51260,343880,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2015,3.1,17.1,71,38,38.7,128.8,153.5,136.9,72.2,18.6,1.6,5.9,21.4,11.9,12.3,34.5,29.6,19.8,11.7,3.9,1.1,8.8,39.6,20.8,21,75.7,100.8,95.9,49.4,11.9,1395.6,673,540.7,575,583.8,455.7,293.7,206.3,237.6,331.9,360,6020,15890,21910,22270,81750,101150,86160,43570,11770,180,2090,4790,6880,7060,21900,19500,12460,7080,2500,130,3103,8854,11957,12087,48053,66417,60381,29812,7519,40,830,2250,3080,3120,11800,15230,13320,6670,1750,115602,352234,223716,575950,575950,634863,658921,629530,603543,631924,3734731,70490,224269,92.8,60,18.9,314.3,51900,346660,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
FL,2016,2.8,15.4,65,34.7,35.2,123,146.7,136.7,72.3,18.9,1.4,5.3,19,10.6,10.9,31.7,27.6,18.5,10.9,3.7,1,8,36.8,19.2,19.4,73.4,96.9,96.9,50.3,12.3,1403.3,659,516.4,552.9,561.6,431.8,285,190.9,217.2,304.4,320,5510,14740,20240,20560,76850,100390,88000,45200,11790,160,1880,4300,6190,6350,19810,18910,11920,6820,2340,116,2860,8335,11195,11311,45883,66326,62411,31412,7679,40,760,2100,2860,2900,11160,15160,13670,6960,1770,113974,357214,226660,583874,583874,625018,684434,643798,624929,624964,3787017,66150,225022,90.5,59.4,17.5,294,51620,342790,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
GA,1988,24.9,84.2,173.3,121.1,125.4,195.6,154.8,90.9,34.9,6.6,9.2,26.9,48.1,35.7,37.3,43.6,26.2,14.6,7.5,2.2,12.3,45.5,100.4,68.2,70.3,123,104.9,62.4,22.2,3.5,746.7,591.6,478.9,522.9,529.7,354.6,250,233.8,337.7,619,1070,12250,17800,30050,31120,52390,45370,26420,9150,1500,390,3920,4940,8850,9250,11680,7690,4240,1970,490,528,6619,10310,16929,17457,32948,30762,18134,5823,799,150,1720,2560,4270,4420,7760,6920,4050,1360,210,42878,145433,102738,248171,248171,267882,293173,290747,262017,227284,1589274,35320,105923,104.4,66.6,22.2,333.4,24720,165960,,2 Oct 2020
GA,1992,25,81.9,189.6,126.2,131.2,205.3,156.4,97.9,40.9,8.2,10.1,22,50.7,33.8,35.8,51.9,30,16.6,9.5,2.7,11.5,48.1,111.5,74.2,76.5,123.6,102.8,66.3,25.4,4.3,880.3,457.8,454.8,455.9,468.7,419.9,292.2,250.6,372.4,624.7,1180,11350,18360,29710,30890,54860,46340,31020,12030,2170,480,3050,4910,7960,8440,13860,8900,5270,2780,720,542,6662,10800,17462,18004,33008,30461,21021,7473,1149,160,1640,2650,4290,4440,7990,6980,4730,1770,300,47088,138581,96860,235441,235441,267153,296317,316919,293803,264989,1674622,39970,111116,105.9,66.4,23.9,359.7,26220,177310,,2 Oct 2020
GA,1996,19.8,72,163.8,108.2,112.2,183.5,151.1,101.2,44.7,9.5,7.6,16.8,38.7,25.4,27,42.6,27.9,14.9,8,2.5,9.6,44.6,101,66.8,68.8,113.9,100.3,70.7,30,5.7,789.9,375.6,383.3,380.2,391.8,374.2,278.2,210.6,266.4,439.1,1060,11500,17050,28560,29620,48690,45440,34170,14830,2840,410,2680,4030,6710,7120,11310,8390,5030,2650,740,514,7132,10516,17648,18162,30213,30175,23870,9936,1687,140,1690,2510,4200,4340,7170,6870,5280,2250,410,53690,159855,104143,263998,263998,265280,300712,337742,331508,297446,1796686,35230,114043,97.7,63.5,19.6,308.9,26330,175600,,2 Oct 2020
